,Star,Summary,Description
0,5,Perfect product!,"Nice product with all features specially its looks and camera battery backup is good
You should buy it without any issues"
1,5,Awesome,Switch from OnePlus to iPhone I am stunned with camera performance. Everything is perfect on iPhone 15.
2,5,Mind-blowing purchase,High quality camera😍
3,5,Just wow!,Camera Quality Is Improved Loving It
4,4,Worth the money,"Best mobile phone
Camera quality is very nice
Battery backup is very good
Sound quality is amazing."
5,5,Worth every penny,Awesome photography experience. Battery backup is good . Display is much better than 14 version.
6,4,Good choice,Very nice
7,5,Classy product,Nice ❤️
8,5,Highly recommended,I love this phone. The camera is amazing: its I am so happy
9,5,Great product,"best camera and battery is also very good
In love with dynamic Island
Type-c charging is very fast.
Overall best phone"
10,5,Brilliant,"Totally happy!
Camera 5
Battery 5
Display 5
Design 5"
11,5,Worth every penny,"Just loved the product , colour , design is wow and camera is amazing , just clicked first picture of my grandmother 👵🏻 in portrait mode and results r here in front of you guys 😍😘"
12,5,Awesome,Simply premium.
13,4,Really Nice,Awesome camra quality superb camra 😊
14,5,Worth every penny,Great!
15,5,Brilliant,moving from android to apple is a surreal experience. still apple could focus on more flexibility towards the apps.
16,5,Best in the market!,Simply Awesome 🤩
17,5,Fabulous!,"So beautiful, so elegant, just a vowww😍❤️"
18,5,Simply awesome,This is my first iphone ever used loving it already this is worth it 🥰
19,5,Awesome,Nice 🙂🙂🙂🙂🙂
20,5,Best in the market!,"48 megapixel is lit🔥
Thin bessels compared to 14
Lesser in weight
Dynamic Island works perfectly
Good battery backup ⚡
My rating 5/5"
21,5,Fabulous!,It's performance is super and nice camera also a ok battery backup..
22,5,Highly recommended,"The BEST CAMERA PHONE OUT THERE, was in dilemma to buy s23 , but i chose this . And yes thats a wise decision , 60z is not a major con although it saves battery but 120 would be great. A16 is outstanding coupled with ios. In video quality nothing can beat it. Go for it for camera samples go with my uploaded photos one in daylight while other in night"
23,5,Excellent,Such a amazing phone 🫶🏻
24,5,Classy product,Awesome quality I am very happy. Thank you Flipkart.
25,5,Must buy!,Nice
26,5,Classy product,A perfect n balanced phone ❣️. Was thinking of switching to ios from last two years and yeah its worth buying the black beauty 🖤.
27,5,Great product,"Great Experience Flipkart I am giving 10 of 10 Camera, Sound, Screen... Transportation Mi note 9 pro Max to Iphone 15 ."
28,5,Fabulous!,It looks so good in my hand !.......WAU?
29,5,Awesome,"using it as a secondary phone , got it at 61.5k including all the offers (except exchange) , great value for money phone , but yeah due to the lower refresh rate , you will less smoothness if you have used pro models before , still its great..!"
30,5,Great product,Awesome phone powerful performance and battery backup are also very good no heating issue ☺️
31,5,Just wow!,Camera 🔥
32,4,Good choice,Very nice product☺️☺️we loved the phone very much
33,5,Terrific,Their is nothing to explain about Apple iPhone nowadays everyone knows when ur comes to iPhone 15 is just amazing 🔥
34,5,Brilliant,"Switch from android to iPhone😍
Just wow. Camera and battery backup is outstanding for daily use"
35,4,Worth the money,"Writing this review after extensive usage. Hope it helps interested buyers decide.
1. Display:- 4/5 (Great display but limited to 60Hz in 2023-24)
2. Camera:- 4/5 (Great cameras but no telephoto at this price segment but this time Apple really nailed it with the 15 series 24mp shots are very sharp and detailed)
3. Performance:- 5/5 (One of the fastest SOC available right now)
4. Battery:- 3/5 (Average battery life also charger not included in the box and still charges slowly with the 20w bric...
READ MORE"
36,5,Terrific,Best in class..! Superb camera and performance. Fine grip.
37,5,Classy product,Absolutely premium product..just wow
38,5,Worth every penny,"Camera is good but not too good like other camera phone.
Performance is good but missed 90hz display.
Battery is good enough for a day use.
Sound is quite awesome like no other phones
Rest phone is good to go for."
39,5,Super!,Pic Quality Awesome
40,5,Perfect product!,Camera quality top notch 👍
41,5,Classy product,Awesome
42,5,Wonderful,"Loved it👍🏻.
Great performance and not facing any kind of heating problem. Impressed by battery performance."
43,5,Highly recommended,It's amazing nd also the delivery boy was very humble.
44,5,Highly recommended,"Just upgraded from iphone 12 to 15 and I totally loved this 15 series.
Camera:- No doubt iphones camera are best of any other smartphone, primary camera is now 48mp which gives quite sharp images, 2x in portrait mode is definitely a game changer in base varient.
Battery:- 3349 mAH is quite better as compared to older versions.
Performance:- Apple improve performance by introducing A-16 bionic chip, no doubt performance is on top.
Display:- In display we get dynamic island which gives phone mo...
READ MORE"
45,5,Just wow!,Thanks Flipkart I m glad such a beautiful iPhone 15
46,5,Value-for-money,"Just ok like any other premium android phone. Sound is just fantastic and face unlock feature is more convenient than fingerprint scanner. Battery backup is more than android 5000 mah battery. This is my frist iPhone, migrated from android due to chipset heating problem in Google tensor chip and Samsung exonys processsor."
47,5,Terrific,Nice Colour
48,5,Fabulous!,Love the performance 👍
49,5,Terrific purchase,Absolutely gorgeous 😻
50,4,Wonderful,Nice product
51,4,Wonderful,I upgraded from iPhone 13 to 15 and this phone is awesome worth the money go for it
52,5,Best in the market!,"Speechless
So Beautiful
So Elegant
Just Looking Like Of Wow🥰😀😜
I Upgrde iPhone 12 To IPhone 15"
53,5,Awesome,Awesome phone ❤️
54,5,Just wow!,Awesome😍switch from android to iOS
55,5,Simply awesome,"You have to charge it 3 times atleast if you use it as a primary phone

Otherwise the phone is yoo"
56,5,Just wow!,Awesome 🔥🔥☺️
57,5,Wonderful,"SUPER

12 MINI TO 15 😍😍😍"
58,5,Super!,Best for regular usage
59,5,Just wow!,"This is an amazing phone and back side of phone is frozen glass which makes it less prone to finger marks while holding. Till now enjoying it, will update with further details after a week."
60,4,Wonderful,"Battery is worst!

I am moving from android, so i feel my 20k android phone is better than this iphone. Although i brought this for apple ecosystem!"
61,5,Worth every penny,Superb... Shifted from Android to iPhone 15..classs👍
62,5,Perfect product!,"Amazing product❤️❤️
Best iPhone out of all the iPhone series"
63,4,Nice product,"Phone is good. Good battery backup , upgraded camera.
But I feel refresh rate should be 90hz atleast."
